,city,State,Bedroom_Size,Price_2014_01,Price_2014_02,Price_2014_03,Price_2014_04,Price_2014_05,Price_2014_06,Price_2014_07,Price_2014_08,Price_2014_09,Price_2014_10,Price_2014_11,Price_2014_12,Price_2015_01,Price_2015_02,Price_2015_03,Price_2015_04,Price_2015_05,Price_2015_06,Price_2015_07,Price_2015_08,Price_2015_09,Price_2015_10,Price_2015_11,Price_2015_12,Price_2016_01,Price_2016_02,Price_2016_03,Price_2016_04,Price_2016_05,Price_2016_06,Price_2016_07,Price_2016_08,Price_2016_09,Price_2016_10,Price_2016_11,Price_2016_12,Price_2017_01,Price_2017_02,Price_2017_03,Price_2017_04,Price_2017_05,Price_2017_06,Price_2017_07,Price_2017_08,Price_2017_09,Price_2017_10,Price_2017_11,Price_2017_12,Price_2018_01,Price_2018_02,Price_2018_03,Price_2018_04,Price_2018_05,Price_2018_06,Price_2018_07,Price_2018_08,Price_2018_09,Price_2018_10,Price_2018_11,Price_2018_12,Price_2019_01,Price_2019_02,Price_2019_03,Price_2019_04,Price_2019_05,Price_2019_06,Price_2019_07,Price_2019_08,Price_2019_09,Price_2019_10,Price_2019_11,Price_2019_12,Price_2020_01,Price_2020_02,Price_2020_03,Price_2020_04,Price_2020_05,Price_2020_06,Price_2020_07,Price_2020_08
345,Henderson,NV,Studio,719,721,723,727,731,734,739,746,748,748,749,749,748,748,748,751,751,755,761,769,773,779,788,801,793,785,775,794,807,816,824,828,831,829,828,829,834,841,845,849,851,855,857,858,857,856,854,852,853,855,859,859,862,866,873,878,881,883,883,884,885,886,890,895,901,910,915,919,917,919,921,922,922,921,920,911,902,901,910,920
350,Fort Wayne,IN,Studio,467,467,467,468,469,470,470,470,470,470,471,471,473,476,477,477,475,481,487,491,491,489,489,491,492,496,498,500,503,504,504,505,505,504,502,501,500,500,500,503,509,512,514,513,513,511,512,513,519,516,515,515,516,517,517,516,515,517,518,519,518,517,516,518,520,521,521,520,520,524,527,530,530,531,532,531,530,530,531,532
355,Jersey City,NJ,Studio,1287,1284,1294,1313,1321,1333,1336,1342,1336,1329,1324,1322,1332,1347,1354,1372,1385,1398,1405,1406,1409,1412,1406,1394,1374,1377,1390,1409,1415,1413,1409,1403,1408,1415,1416,1402,1393,1405,1428,1446,1448,1442,1434,1428,1420,1412,1410,1411,1410,1412,1419,1422,1423,1424,1436,1446,1449,1442,1436,1434,1436,1437,1440,1442,1448,1452,1458,1461,1463,1456,1451,1447,1447,1455,1462,1458,1444,1429,1418,1405
360,St. Petersburg,FL,Studio,687,689,692,694,697,698,701,703,704,705,707,710,714,719,725,735,748,752,758,758,758,755,757,758,758,756,759,764,769,771,774,774,773,772,771,771,773,780,791,799,801,802,806,809,812,816,816,815,811,814,815,819,823,828,829,828,827,830,833,835,834,834,834,838,841,845,846,847,845,843,844,848,849,851,852,851,847,846,847,850
365,Chula Vista,CA,Studio,1177,1182,1189,1197,1206,1214,1219,1220,1224,1231,1237,1239,1236,1238,1242,1254,1267,1271,1275,1284,1296,1303,1308,1314,1319,1333,1345,1357,1365,1360,1363,1361,1365,1366,1364,1366,1368,1382,1398,1424,1433,1447,1455,1459,1452,1445,1438,1436,1441,1449,1458,1464,1472,1482,1482,1476,1470,1479,1488,1493,1485,1474,1466,1480,1498,1511,1508,1501,1496,1485,1493,1500,1500,1500,1501,1495,1490,1491,1498,1508
370,Norfolk,VA,Studio,778,779,779,778,779,781,784,783,780,777,777,776,777,777,778,777,776,775,776,774,770,765,762,765,765,768,766,769,771,772,774,775,774,772,769,771,774,777,778,780,784,788,792,791,787,785,785,785,787,782,784,783,784,785,785,786,785,785,784,785,785,785,785,786,788,790,790,791,791,791,792,792,793,793,793,794,793,794,795,796
375,Orlando,FL,Studio,766,769,770,772,774,777,781,783,784,785,787,791,793,795,798,804,813,819,828,841,847,849,851,853,855,860,867,870,873,872,873,872,874,876,877,878,879,883,889,901,907,916,922,929,931,932,935,938,942,949,956,962,968,972,976,977,975,973,972,972,972,973,976,983,990,997,999,999,994,993,989,990,989,989,990,983,975,968,970,971
380,Chandler,AZ,Studio,709,710,711,712,713,716,717,718,717,718,720,725,727,732,735,739,746,756,763,764,768,772,780,788,789,789,788,797,799,801,805,809,815,815,819,821,827,832,838,839,839,841,848,858,862,864,866,870,874,868,869,874,884,892,893,895,896,905,910,917,917,919,921,932,941,948,951,951,949,948,953,960,963,965,967,961,953,948,953,962
385,Laredo,TX,Studio,590,592,594,597,599,604,602,606,607,611,612,611,611,611,612,614,616,617,618,619,619,618,618,617,612,616,620,623,624,624,623,623,621,623,623,619,613,604,596,595,598,608,612,616,618,619,618,614,610,608,612,612,614,614,619,622,624,623,622,621,622,623,624,626,628,627,628,629,632,630,626,621,617,615,615,617,619,623,623,622
390,Madison,WI,Studio,655,658,659,661,662,664,665,663,662,662,663,662,662,663,665,667,668,668,669,669,669,669,669,670,672,672,671,671,675,676,678,677,677,677,679,680,680,681,682,682,682,685,688,691,688,686,687,690,691,689,689,693,697,699,696,693,692,695,697,699,698,698,697,701,704,706,704,702,701,700,702,705,706,707,708,709,709,709,708,708
395,Winston-Salem,NC,Studio,593,593,594,595,597,599,602,603,602,601,600,599,599,598,600,602,603,602,602,600,599,597,595,595,584,580,575,585,590,593,594,595,599,602,603,601,598,597,597,602,606,613,620,625,626,629,630,629,627,627,629,630,632,634,636,638,639,639,639,639,639,641,642,644,644,645,646,647,649,652,653,653,654,654,656,657,657,656,656,657
400,Lubbock,TX,Studio,547,549,552,553,554,554,553,552,557,562,569,575,575,575,574,575,576,577,577,576,574,571,570,570,563,558,557,566,574,574,573,571,571,570,570,570,569,571,575,580,583,584,584,582,578,573,569,568,569,568,569,569,570,570,569,569,568,568,568,567,567,567,567,569,570,570,569,569,569,564,564,564,564,565,567,568,568,568,569,570
405,Baton Rouge,LA,Studio,604,605,607,608,609,610,610,611,611,613,613,613,614,616,618,619,620,619,620,621,620,618,624,628,629,624,620,620,621,624,625,627,628,628,633,638,642,649,656,666,667,668,664,654,648,643,640,636,635,641,645,643,641,640,647,650,651,646,643,641,641,642,643,641,640,638,639,641,641,635,632,631,632,633,634,634,634,634,637,641
410,Garland,TX,Studio,687,689,692,697,704,707,710,711,712,712,712,711,711,713,718,725,730,732,732,733,735,741,756,759,758,759,766,782,785,784,789,790,794,794,794,795,797,801,807,815,820,823,822,818,816,814,815,816,819,821,822,822,824,827,831,833,832,829,826,826,828,832,836,839,841,842,846,847,848,847,845,845,846,847,847,847,848,850,852,855
415,Glendale,AZ,Studio,593,595,597,600,602,604,605,607,609,612,615,618,619,620,624,631,645,649,651,657,660,664,662,663,662,665,666,674,677,677,681,684,691,693,693,693,693,698,705,713,716,718,718,720,723,723,723,720,720,726,730,733,735,737,739,742,745,747,746,745,746,749,753,755,759,762,765,768,771,775,776,777,778,780,782,780,778,778,781,785
420,Reno,NV,Studio,584,584,585,586,589,593,596,600,602,604,607,609,610,613,614,616,616,617,622,616,613,616,622,634,634,639,647,653,656,658,664,664,663,665,668,671,670,673,681,698,707,711,713,721,726,722,719,714,720,726,728,725,724,725,734,739,741,738,735,733,735,737,738,737,738,740,742,744,745,747,743,740,740,742,742,743,742,742,745,750
425,Chesapeake,VA,Studio,927,929,932,937,938,937,937,936,933,926,924,923,927,929,934,937,952,951,957,958,957,953,949,953,952,950,947,953,958,960,962,959,956,954,954,957,959,960,960,963,966,969,967,970,972,975,975,973,974,977,981,982,983,983,982,984,986,987,989,989,991,993,997,1002,1004,1005,1005,1007,1009,992,994,994,991,994,997,1000,998,1001,1005,1014
430,Scottsdale,AZ,Studio,758,756,758,762,763,765,766,772,775,777,779,784,789,793,794,796,800,801,805,804,802,801,804,806,811,817,829,816,808,805,804,804,805,810,814,818,820,824,824,827,828,832,833,835,838,837,836,837,838,843,847,848,848,850,853,855,858,863,868,871,874,875,878,880,881,882,887,890,892,895,899,904,909,912,913,907,898,891,892,896
435,North Las Vegas,NV,Studio,691,694,702,703,703,703,710,713,713,712,714,715,711,709,707,708,705,703,701,697,697,695,692,688,686,686,687,689,694,696,700,699,701,703,703,704,705,709,715,720,723,727,735,737,739,740,741,742,744,747,749,750,753,755,757,757,757,759,762,765,766,768,772,777,780,783,784,784,782,782,782,782,783,784,787,787,788,790,795,800
440,Irving,TX,Studio,663,665,668,673,678,682,688,692,694,694,696,697,698,699,701,703,707,707,708,709,712,719,736,739,742,744,753,758,761,762,764,766,769,769,769,770,772,777,784,792,796,802,805,807,806,805,804,800,797,801,806,810,812,816,821,824,825,824,823,822,822,824,826,827,828,829,833,837,840,843,840,837,837,839,842,842,838,834,830,829
445,Fremont,CA,Studio,1738,1754,1770,1787,1805,1821,1862,1894,1914,1915,1938,1960,1978,2002,2023,2048,2101,2155,2224,2298,2344,2370,2334,2292,2270,2260,2261,2256,2259,2266,2274,2278,2276,2270,2259,2251,2243,2242,2248,2265,2284,2301,2332,2348,2344,2326,2315,2317,2323,2333,2348,2379,2406,2428,2420,2410,2395,2404,2416,2430,2425,2418,2406,2428,2449,2472,2460,2445,2423,2416,2419,2429,2432,2446,2461,2459,2442,2424,2417,2408
450,Birmingham,AL,Studio,662,662,661,661,662,666,672,677,679,680,680,680,682,684,686,686,686,684,682,676,674,671,674,682,680,673,666,676,686,694,697,695,693,694,697,698,698,696,699,705,710,709,710,707,705,703,703,702,699,694,696,703,713,721,721,719,716,720,725,729,727,722,718,725,733,741,739,734,729,733,738,742,741,743,746,746,744,745,751,756
455,Rochester,NY,Studio,619,620,620,621,623,624,624,625,626,626,627,628,628,628,628,628,628,627,627,622,621,620,620,621,620,623,625,622,622,621,620,619,619,619,621,621,620,621,623,630,627,629,631,640,643,640,640,639,637,638,640,643,646,649,649,650,649,651,653,655,655,654,652,653,657,660,660,658,656,658,660,660,660,660,663,665,666,668,670,674
460,San Bernardino,CA,Studio,621,624,625,628,631,633,635,635,636,638,640,641,641,643,644,647,648,652,656,661,666,671,678,666,664,667,675,670,665,660,661,664,669,670,670,670,670,673,678,683,685,686,688,691,693,697,699,703,702,694,692,696,704,709,704,701,699,704,708,711,708,704,700,707,712,716,711,708,703,707,710,714,714,714,714,714,715,717,718,720
465,Spokane,WA,Studio,506,507,508,509,510,511,512,513,515,516,518,520,521,523,523,525,527,528,530,529,531,533,536,534,529,527,529,533,536,537,540,540,538,538,541,545,545,546,550,554,556,556,559,560,562,564,565,561,560,569,572,568,564,561,568,574,578,572,567,563,568,573,579,575,571,569,575,581,586,584,580,576,576,577,579,580,581,582,583,584
470,Gilbert,AZ,Studio,805,807,807,807,808,811,816,819,826,828,833,834,836,838,837,843,846,859,866,874,875,873,867,863,859,871,887,883,875,869,868,868,872,873,876,875,874,879,888,895,895,896,897,905,907,916,920,932,936,924,921,930,945,958,951,945,938,954,966,974,968,960,952,966,980,996,991,983,976,994,1008,1018,1017,1018,1023,1022,1018,1016,1021,1029
480,Montgomery,AL,Studio,586,586,587,588,589,590,589,589,588,588,587,587,586,584,584,583,585,585,591,603,603,603,604,599,592,593,597,595,593,590,588,586,586,587,586,590,595,601,602,602,602,601,600,601,605,607,606,607,610,605,602,604,610,614,609,605,603,607,610,612,609,606,604,611,615,619,616,613,610,615,618,622,621,621,621,621,623,624,626,627
485,Boise,ID,Studio,496,497,498,499,501,503,507,509,511,512,513,514,515,517,519,521,521,521,525,525,525,523,524,528,528,530,527,534,539,541,544,544,546,546,545,545,545,546,551,558,563,566,568,570,571,570,573,576,575,572,571,576,582,587,584,581,578,582,586,589,586,583,577,585,592,600,596,593,588,594,598,604,603,604,605,605,605,606,608,611
490,Richmond,VA,Studio,779,779,782,788,792,795,796,796,795,795,795,797,798,800,798,797,795,803,807,808,804,802,799,799,798,800,806,808,809,811,814,817,817,817,816,814,811,810,814,819,825,830,833,834,831,828,827,828,832,835,838,845,852,857,852,850,848,850,851,853,851,850,849,855,860,866,865,862,857,856,858,861,862,864,866,867,867,868,870,873
495,Des Moines,IA,Studio,538,538,539,539,541,542,543,544,545,546,547,547,549,549,550,551,552,553,554,553,551,550,549,547,552,560,567,557,555,551,554,550,549,550,554,555,553,554,555,554,551,552,556,555,555,556,560,560,558,549,550,555,561,564,559,556,552,553,554,557,554,551,547,554,558,562,559,556,552,555,555,555,554,553,555,554,555,556,558,558
500,Fayetteville,NC,Studio,629,627,625,624,624,624,624,621,618,615,614,613,608,605,603,601,600,599,599,593,589,586,584,583,580,577,574,573,573,576,578,579,579,580,580,581,582,585,589,601,604,605,607,608,611,611,610,608,608,607,609,612,616,619,617,616,615,617,619,620,619,618,618,622,626,630,628,626,624,622,624,626,627,627,629,629,632,633,638,641
505,Shreveport,LA,Studio,618,620,621,621,622,622,624,622,622,618,618,618,615,615,614,615,614,613,612,607,599,593,590,598,588,576,568,577,585,590,593,594,593,590,589,590,590,590,589,591,596,603,604,605,602,601,600,599,596,587,583,584,588,594,587,583,581,587,591,594,590,586,582,586,590,595,591,587,582,585,587,589,589,589,593,594,600,603,604,601
510,Tacoma,WA,Studio,861,864,868,873,880,885,887,884,882,885,896,904,910,912,917,928,946,949,944,942,942,940,932,941,945,951,941,962,983,994,1000,1010,1017,1020,1014,1012,1014,1020,1030,1040,1050,1064,1074,1079,1078,1075,1069,1066,1065,1075,1081,1081,1082,1081,1088,1091,1094,1090,1086,1083,1086,1091,1099,1099,1098,1097,1102,1105,1108,1096,1097,1098,1100,1101,1102,1101,1101,1099,1102,1105
525,Augusta,GA,Studio,571,571,569,569,571,574,579,580,581,581,582,582,578,575,576,579,582,582,586,589,589,587,582,573,573,578,585,575,570,563,562,561,561,560,559,559,560,563,569,573,573,574,576,577,576,578,577,577,576,576,575,577,580,583,581,580,578,581,583,584,582,580,579,583,587,593,593,594,592,595,599,603,604,605,606,607,608,609,612,616
535,Mobile,AL,Studio,724,724,724,725,726,728,731,735,737,739,740,741,742,742,744,745,745,742,738,717,718,721,723,726,723,724,726,733,740,744,748,747,747,747,747,747,747,747,745,748,755,766,769,764,754,755,753,753,754,752,752,755,760,766,761,756,752,758,764,768,765,761,757,772,784,790,787,780,773,769,777,785,791,792,791,790,788,791,793,794
540,Little Rock,AR,Studio,584,582,583,585,586,587,587,588,589,590,591,593,595,598,600,601,601,600,600,600,600,601,601,599,599,597,598,603,605,605,605,604,605,608,610,611,613,613,613,612,613,612,613,613,615,615,613,612,608,614,616,615,615,615,622,623,622,617,616,616,619,622,626,624,624,625,629,631,631,626,626,627,628,628,628,629,628,630,633,637
545,Moreno Valley,CA,Studio,839,847,853,860,866,873,882,890,893,895,900,907,910,911,911,916,939,966,970,973,972,981,999,1015,1004,997,988,1035,1047,1054,1059,1057,1059,1060,1065,1066,1067,1073,1094,1122,1128,1125,1120,1120,1123,1130,1134,1134,1136,1133,1135,1136,1140,1142,1143,1144,1143,1143,1143,1144,1144,1145,1148,1156,1161,1161,1161,1163,1165,1148,1149,1149,1148,1149,1151,1153,1153,1153,1157,1163
555,Amarillo,TX,Studio,524,524,524,524,525,527,527,526,525,525,525,525,526,527,527,527,526,527,529,537,538,538,540,542,538,532,526,529,532,536,540,542,542,542,541,541,541,541,542,542,542,540,541,541,540,541,539,539,537,534,533,532,534,535,535,536,535,534,533,534,534,534,533,534,535,536,535,533,532,533,533,533,534,535,535,534,533,534,534,534
560,Huntington Beach,CA,Studio,1279,1285,1290,1293,1296,1304,1311,1324,1336,1345,1350,1353,1358,1366,1374,1383,1391,1408,1436,1451,1462,1470,1487,1495,1501,1511,1523,1514,1512,1503,1504,1504,1512,1519,1521,1522,1521,1529,1541,1557,1549,1544,1538,1547,1558,1560,1546,1527,1518,1555,1567,1554,1539,1528,1551,1565,1574,1552,1536,1525,1538,1555,1574,1561,1548,1538,1553,1569,1583,1571,1555,1540,1538,1539,1541,1543,1542,1540,1540,1539
570,Grand Rapids,MI,Studio,552,552,552,554,558,562,569,570,572,569,569,569,569,569,570,570,572,574,577,574,572,570,573,575,579,586,591,590,591,592,596,598,601,601,600,598,598,597,597,597,599,602,605,607,609,611,609,608,608,612,614,614,615,615,616,616,617,616,615,614,614,614,614,615,616,617,618,619,619,618,617,617,617,617,618,619,619,619,620,620
575,Salt Lake City,UT,Studio,593,590,591,593,597,598,599,600,601,603,604,603,602,602,601,601,597,605,609,616,621,626,631,629,630,632,634,634,638,641,645,644,644,644,642,641,641,643,644,650,658,668,678,683,687,685,681,681,681,683,683,687,692,696,694,693,691,695,697,699,697,694,692,697,702,707,707,705,703,707,709,709,710,710,712,710,709,709,710,709
580,Tallahassee,FL,Studio,712,713,714,716,717,721,724,726,725,726,729,732,733,733,734,734,735,735,738,733,725,721,722,725,724,721,722,727,730,729,727,724,723,724,726,726,726,728,735,744,750,753,756,757,756,755,758,759,759,754,754,756,759,763,761,759,757,762,766,769,769,767,764,768,771,774,772,771,769,774,776,777,776,775,776,777,776,777,778,779
585,Worcester,MA,Studio,737,738,738,739,739,740,743,749,754,756,757,757,760,762,763,768,778,787,799,803,808,807,817,825,827,822,811,819,826,835,844,848,851,846,847,851,852,844,834,828,832,835,845,853,856,852,849,849,853,854,855,856,858,858,857,859,862,865,865,865,866,866,867,871,874,876,875,870,869,872,877,880,881,881,884,884,885,886,887,888
590,Newport News,VA,Studio,786,789,793,795,797,797,798,799,798,797,797,798,798,796,796,795,799,799,803,813,820,819,814,806,792,802,813,805,805,804,808,807,808,809,809,811,813,817,820,823,822,822,822,824,831,835,833,829,828,836,837,835,833,831,835,839,841,838,834,832,834,838,842,840,838,835,839,843,846,845,841,837,837,838,838,839,839,840,840,840
595,Huntsville,AL,Studio,535,535,535,536,536,536,538,539,538,536,533,533,532,533,534,536,537,538,539,539,538,538,537,538,537,536,533,531,531,533,534,536,536,536,536,538,538,537,538,543,550,558,562,560,555,555,556,557,557,554,554,556,560,563,563,563,563,564,566,567,566,565,565,569,574,580,581,581,581,585,588,590,592,593,594,594,594,595,597,599
600,Knoxville,TN,Studio,531,531,532,532,534,535,536,536,536,538,540,541,542,544,545,546,547,549,552,554,554,556,556,557,555,559,557,558,557,560,561,562,564,566,568,572,574,576,576,578,580,585,589,592,590,590,590,593,595,598,602,605,608,610,610,611,610,610,610,609,607,606,606,612,619,624,624,623,622,611,612,614,615,616,617,618,620,622,625,628
605,Providence,RI,Studio,789,792,797,803,804,805,807,812,813,811,809,807,807,808,810,823,844,851,861,867,868,858,836,826,824,835,851,853,848,842,847,857,867,870,869,868,864,863,866,873,894,913,925,914,906,900,899,893,884,888,894,890,888,886,899,904,908,900,895,892,897,904,913,907,901,895,902,906,911,901,894,887,886,886,889,890,890,889,890,893
610,Santa Clarita,CA,Studio,1309,1316,1326,1336,1338,1340,1357,1376,1390,1396,1400,1398,1395,1395,1398,1410,1429,1447,1452,1463,1482,1498,1505,1487,1491,1502,1533,1532,1531,1523,1527,1525,1531,1532,1528,1520,1513,1528,1552,1591,1600,1612,1619,1629,1636,1640,1636,1625,1623,1633,1651,1666,1676,1679,1687,1701,1705,1707,1697,1689,1678,1675,1703,1734,1749,1751,1759,1753,1748,1756,1766,1758,1752,1747,1754,1743,1733,1726,1734,1753
615,Grand Prairie,TX,Studio,672,673,673,678,682,686,689,691,695,696,700,700,701,702,705,710,715,717,717,718,723,732,751,750,760,765,783,786,782,772,770,774,778,781,781,783,784,791,805,818,827,831,836,835,828,824,823,819,818,816,821,826,833,838,838,839,840,846,849,849,847,847,847,851,852,856,856,856,855,856,859,862,862,864,866,867,868,868,872,877
625,Jackson,MS,Studio,552,552,553,554,555,556,556,554,550,550,552,555,553,553,551,549,546,547,546,544,543,545,545,548,543,539,536,543,548,550,549,548,548,550,551,552,551,552,553,556,558,560,559,559,565,569,574,574,578,577,580,582,586,588,588,588,587,588,589,590,591,591,590,591,592,592,590,588,587,582,584,587,588,589,589,588,587,587,587,588
630,Overland Park,KS,Studio,627,629,631,634,637,640,643,645,646,647,647,645,644,644,646,649,659,672,681,694,693,693,692,694,695,696,696,703,711,718,721,720,718,721,724,725,726,726,725,727,731,736,737,736,739,745,754,756,755,755,757,761,765,772,772,769,763,764,768,771,768,764,763,771,778,786,786,783,780,774,776,779,781,784,788,787,785,784,787,789
645,Chattanooga,TN,Studio,564,566,568,569,571,573,577,576,574,572,571,569,569,571,573,575,574,575,578,579,580,578,578,582,582,581,580,585,592,593,597,597,599,596,593,591,592,593,597,601,606,609,611,613,616,614,609,605,606,614,617,616,615,613,616,618,620,619,619,619,619,621,624,625,626,628,631,633,633,635,634,635,635,636,637,637,638,640,643,647
650,Oceanside,CA,Studio,1251,1255,1260,1267,1275,1282,1295,1302,1308,1307,1309,1312,1316,1324,1331,1340,1373,1399,1418,1417,1429,1450,1470,1468,1467,1460,1462,1467,1483,1487,1499,1499,1508,1507,1494,1482,1477,1494,1517,1548,1568,1582,1584,1583,1578,1571,1568,1574,1579,1575,1573,1580,1590,1599,1592,1587,1582,1594,1599,1605,1601,1599,1593,1599,1607,1616,1612,1605,1600,1621,1628,1635,1636,1638,1642,1640,1639,1637,1638,1641
655,Fort Lauderdale,FL,Studio,842,848,853,853,852,853,855,860,857,859,859,864,865,866,865,865,862,863,865,867,868,868,875,891,885,882,870,894,899,899,899,899,899,899,898,897,895,894,895,900,899,903,912,920,923,921,918,917,916,918,918,919,920,923,921,920,918,923,926,928,924,919,911,916,922,929,924,917,910,914,922,931,936,937,938,936,933,928,924,923
660,Rancho Cucamonga,CA,Studio,933,939,946,956,961,962,959,963,965,968,971,976,979,984,986,991,998,1007,1012,1012,1020,1030,1044,1044,1040,1028,1019,1036,1047,1049,1057,1063,1074,1081,1085,1091,1094,1100,1106,1113,1116,1118,1129,1134,1133,1133,1140,1147,1150,1144,1142,1151,1163,1173,1169,1168,1165,1174,1179,1189,1193,1197,1196,1199,1202,1204,1202,1197,1190,1194,1196,1202,1206,1213,1218,1213,1206,1209,1224,1247
665,Port St. Lucie,FL,Studio,946,956,966,972,973,972,977,978,979,976,982,989,985,982,977,980,995,1022,1053,1067,1077,1101,1124,1122,1122,1119,1130,1117,1116,1108,1108,1113,1123,1131,1135,1139,1140,1142,1147,1163,1168,1186,1190,1204,1195,1199,1207,1225,1234,1215,1212,1220,1241,1250,1229,1224,1221,1233,1241,1249,1244,1237,1222,1244,1263,1278,1270,1257,1247,1261,1269,1283,1304,1314,1320,1315,1309,1308,1326,1352
670,Ontario,CA,Studio,791,799,804,808,810,815,825,838,842,846,847,849,852,856,860,861,861,858,867,872,870,865,871,880,888,887,900,906,914,914,916,914,916,920,920,921,921,932,942,963,968,975,977,977,975,969,971,974,982,988,991,993,994,996,997,996,996,996,997,997,1001,1005,1008,1006,1005,1004,1011,1018,1021,1022,1016,1012,1013,1014,1016,1015,1015,1017,1022,1029
675,Vancouver,WA,Studio,920,922,924,929,937,946,955,960,962,966,971,977,983,990,1001,1011,1033,1035,1054,1074,1089,1101,1105,1112,1111,1111,1110,1119,1129,1132,1143,1148,1159,1160,1158,1154,1157,1168,1179,1193,1205,1214,1219,1226,1234,1240,1238,1237,1231,1234,1237,1240,1245,1249,1254,1256,1256,1257,1256,1258,1256,1255,1255,1263,1269,1275,1276,1279,1279,1283,1280,1277,1275,1276,1280,1279,1278,1279,1283,1287
680,Tempe,AZ,Studio,602,605,606,609,611,613,616,619,624,627,631,635,637,641,643,650,658,670,676,683,687,692,695,702,699,698,695,700,702,703,706,708,711,712,713,713,715,720,724,729,736,742,746,747,743,742,742,744,745,746,749,752,756,760,765,768,769,768,769,769,771,773,780,784,790,795,805,812,817,811,808,807,808,811,814,808,801,797,804,810
685,Springfield,MO,Studio,484,485,484,485,486,486,485,484,483,483,483,484,483,484,486,488,489,488,489,487,485,484,484,487,484,483,482,488,489,489,489,489,498,510,524,527,523,512,505,486,491,495,494,485,477,481,484,486,486,480,479,481,483,485,482,481,480,482,484,486,485,483,479,483,486,487,485,483,481,490,493,495,496,497,498,498,499,500,500,501
695,Eugene,OR,Studio,569,569,569,570,571,573,575,575,573,573,575,578,579,581,583,586,587,588,591,593,597,601,606,609,612,618,624,625,629,629,635,637,642,645,648,651,654,657,660,667,675,681,683,684,687,687,685,682,678,685,688,687,685,682,688,693,696,692,688,685,689,694,699,698,695,693,699,703,706,699,695,692,692,693,694,694,694,695,695,696
700,Pembroke Pines,FL,Studio,1283,1288,1295,1313,1338,1349,1348,1348,1353,1370,1383,1396,1409,1419,1427,1434,1439,1440,1447,1457,1461,1465,1453,1453,1447,1442,1429,1433,1445,1460,1470,1478,1487,1484,1490,1489,1493,1498,1511,1522,1522,1520,1523,1524,1521,1519,1517,1520,1533,1537,1535,1531,1532,1535,1534,1532,1534,1536,1537,1539,1542,1542,1541,1540,1541,1541,1544,1547,1546,1535,1532,1534,1532,1532,1535,1534,1534,1528,1526,1523
705,Cape Coral,FL,Studio,759,765,777,782,782,779,781,780,784,786,789,789,790,795,799,797,797,796,803,801,801,800,806,810,798,796,798,814,819,819,820,821,825,828,829,830,825,825,819,826,827,840,845,852,851,848,843,837,833,838,843,839,835,829,836,841,843,836,832,829,832,837,847,843,839,835,842,848,854,850,844,839,839,841,842,842,842,842,842,843
710,Peoria,AZ,Studio,738,737,736,738,741,748,754,762,762,765,766,768,770,775,784,802,844,863,883,873,871,857,875,859,835,844,856,853,847,842,842,846,854,861,861,859,857,858,860,868,879,887,889,889,890,884,882,885,898,903,904,907,912,917,920,926,928,930,931,932,933,934,938,942,943,946,953,961,963,970,970,972,974,976,980,977,972,968,969,976
730,Corona,CA,Studio,1137,1149,1157,1163,1165,1168,1177,1185,1187,1190,1194,1193,1193,1200,1213,1231,1250,1265,1267,1273,1281,1301,1304,1295,1292,1286,1296,1301,1311,1311,1320,1330,1342,1346,1350,1353,1361,1376,1393,1412,1413,1417,1415,1420,1420,1427,1430,1433,1437,1437,1444,1448,1456,1462,1465,1464,1461,1465,1469,1472,1471,1473,1476,1487,1494,1499,1504,1508,1513,1511,1507,1505,1509,1516,1521,1517,1515,1521,1530,1540
735,Salinas,CA,Studio,915,916,920,925,929,940,960,984,995,1005,1011,1013,1021,1036,1057,1090,1139,1155,1152,1143,1137,1159,1173,1204,1209,1231,1238,1261,1270,1274,1282,1279,1288,1318,1339,1348,1331,1344,1352,1350,1350,1358,1367,1365,1351,1356,1360,1374,1373,1372,1378,1394,1407,1418,1411,1406,1399,1408,1412,1416,1409,1405,1403,1416,1431,1447,1445,1439,1433,1441,1444,1446,1444,1443,1443,1443,1446,1448,1451,1454
740,Pasadena,TX,Studio,599,602,605,609,614,620,623,626,626,629,632,634,635,637,652,668,677,669,658,673,683,693,702,704,698,699,696,699,692,692,692,699,707,709,703,697,693,692,689,688,690,689,689,693,702,706,714,713,713,709,711,709,707,708,716,722,725,720,716,713,715,716,719,720,724,726,728,729,730,730,732,732,733,733,735,736,735,735,739,741
765,Hayward,CA,Studio,1387,1389,1393,1409,1427,1442,1459,1469,1485,1490,1499,1506,1515,1530,1558,1575,1601,1595,1632,1669,1687,1697,1690,1690,1682,1678,1676,1660,1659,1659,1673,1673,1672,1669,1668,1667,1674,1699,1710,1725,1699,1712,1709,1716,1717,1726,1735,1738,1731,1724,1724,1736,1752,1770,1772,1767,1761,1771,1780,1787,1780,1773,1763,1775,1784,1797,1789,1781,1768,1793,1804,1818,1817,1819,1817,1818,1816,1814,1812,1811
770,Fort Collins,CO,Studio,709,712,713,716,721,728,733,743,752,759,765,775,777,781,777,787,793,797,798,803,811,824,830,815,805,806,811,813,810,812,815,817,811,800,796,790,788,788,792,802,815,831,834,831,823,817,814,810,803,814,821,827,832,835,838,837,836,834,833,833,832,834,838,843,849,852,854,854,853,851,846,843,843,844,845,846,848,852,855,855
